cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:329|token: options	676	996	948	549	600	255	244	598	598
cod:421|token:?	704	16	948	549	600	255	244	598	598
cod:407|token:	930	16	948	549	600	255	244	598	598
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:83|token:Question	809	189	189	38	38	176	690	690	234
cod:421|token::	619	189	189	38	38	176	690	690	234
cod:469|token: A	746	579	684	38	38	176	690	690	234
cod:117|token: h	138	579	684	38	38	176	690	690	234
cod:133|token:iker	442	1007	684	38	38	176	690	690	234
cod:99|token: is	40	1007	684	38	38	176	690	690	234
cod:425|token: embark	188	417	348	144	100	176	690	690	234
cod:163|token:ing	614	417	348	144	100	176	690	690	234
cod:76|token: on	335	400	348	144	100	176	690	690	234
cod:390|token: a	313	400	348	144	100	176	690	690	234
cod:441|token: multi	192	139	736	144	100	176	690	690	234
cod:484|token:-	83	139	736	144	100	176	690	690	234
cod:507|token:day	794	46	736	144	100	176	690	690	234
cod:314|token: trek	545	46	736	144	100	176	690	690	234
cod:239|token: through	104	626	134	722	100	176	690	690	234
cod:119|token: a	944	626	134	722	100	176	690	690	234
cod:501|token: desert	846	784	134	722	100	176	690	690	234
cod:181|token: and	14	784	134	722	100	176	690	690	234
cod:347|token: needs	634	690	492	722	100	176	690	690	234
cod:291|token: to	514	690	492	722	100	176	690	690	234
cod:462|token: ensure	453	844	492	722	100	176	690	690	234
cod:173|token: they	876	844	492	722	100	176	690	690	234
cod:399|token: have	698	246	206	497	632	338	690	690	234
cod:181|token: enough	48	246	206	497	632	338	690	690	234
cod:167|token: water	34	68	206	497	632	338	690	690	234
cod:37|token: to	304	68	206	497	632	338	690	690	234
cod:382|token: survive	248	120	341	497	632	338	690	690	234
cod:188|token: the	454	120	341	497	632	338	690	690	234
cod:492|token: journey	494	113	341	497	632	338	690	690	234
cod:457|token:.	547	113	341	497	632	338	690	690	234
cod:81|token: The	983	924	879	802	632	338	690	690	234
cod:43|token: hike	353	924	879	802	632	338	690	690	234
cod:350|token: will	204	490	879	802	632	338	690	690	234
cod:428|token: take	42	490	879	802	632	338	690	690	234
cod:392|token: them	486	784	479	802	632	338	690	690	234
cod:100|token: through	738	784	479	802	632	338	690	690	234
cod:306|token: varying	480	76	479	802	632	338	690	690	234
cod:358|token: terrain	372	76	479	802	632	338	690	690	234
cod:402|token: and	554	421	561	717	670	338	690	690	234
cod:277|token: temperatures	597	421	561	717	670	338	690	690	234
cod:51|token:,	651	588	561	717	670	338	690	690	234
cod:75|token: and	995	588	561	717	670	338	690	690	234
cod:127|token: they	799	616	57	717	670	338	690	690	234
cod:92|token: need	340	616	57	717	670	338	690	690	234
cod:453|token: to	165	666	57	717	670	338	690	690	234
cod:304|token: plan	376	666	57	717	670	338	690	690	234
cod:486|token: their	74	624	987	342	670	338	690	690	234
cod:420|token: water	408	624	987	342	670	338	690	690	234
cod:75|token: intake	839	544	987	342	670	338	690	690	234
cod:32|token: accordingly	948	544	987	342	670	338	690	690	234
cod:22|token:.	46	868	751	342	670	338	690	690	234
cod:28|token: 	388	868	751	342	670	338	690	690	234
cod:72|token:	928	650	751	342	670	338	690	690	234
cod:438|token:For	286	650	751	342	670	338	690	690	234
cod:387|token: every	434	471	610	126	761	933	381	902	234
cod:270|token: mile	933	471	610	126	761	933	381	902	234
cod:322|token: h	697	551	610	126	761	933	381	902	234
cod:13|token:iked	1004	551	610	126	761	933	381	902	234
cod:181|token: on	606	67	236	126	761	933	381	902	234
cod:427|token: flat	292	67	236	126	761	933	381	902	234
cod:287|token: terrain	128	106	236	126	761	933	381	902	234
cod:446|token:,	999	106	236	126	761	933	381	902	234
cod:99|token: the	84	770	298	483	761	933	381	902	234
cod:97|token: h	482	770	298	483	761	933	381	902	234
cod:143|token:iker	768	838	298	483	761	933	381	902	234
cod:425|token: needs	458	838	298	483	761	933	381	902	234
cod:60|token: to	432	797	765	483	761	933	381	902	234
cod:189|token: carry	617	797	765	483	761	933	381	902	234
cod:471|token: 12	883	21	765	483	761	933	381	902	234
cod:302|token: ounces	978	21	765	483	761	933	381	902	234
cod:506|token: of	335	197	374	987	289	933	381	902	234
cod:443|token: water	328	197	374	987	289	933	381	902	234
cod:1|token:.	334	775	374	987	289	933	381	902	234
cod:353|token: For	430	775	374	987	289	933	381	902	234
cod:123|token: every	292	824	682	987	289	933	381	902	234
cod:504|token: mile	505	824	682	987	289	933	381	902	234
cod:510|token: h	1007	324	682	987	289	933	381	902	234
cod:187|token:iked	4	324	682	987	289	933	381	902	234
cod:393|token: uphill	465	671	743	52	289	933	381	902	234
cod:33|token:,	937	671	743	52	289	933	381	902	234
cod:253|token: they	869	135	743	52	289	933	381	902	234
cod:346|token: need	538	135	743	52	289	933	381	902	234
cod:505|token: to	491	750	489	52	289	933	381	902	234
cod:445|token: carry	655	750	489	52	289	933	381	902	234
cod:180|token: 16	238	98	489	52	289	933	381	902	234
cod:8|token: ounces	674	98	489	52	289	933	381	902	234
cod:353|token: of	372	546	769	86	808	893	381	902	234
cod:287|token: water	706	546	769	86	808	893	381	902	234
cod:432|token:,	27	368	769	86	808	893	381	902	234
cod:3|token: and	662	368	769	86	808	893	381	902	234
cod:82|token: for	602	316	990	86	808	893	381	902	234
cod:508|token: every	308	316	990	86	808	893	381	902	234
cod:261|token: mile	365	989	990	86	808	893	381	902	234
cod:303|token: h	711	989	990	86	808	893	381	902	234
cod:369|token:iked	576	444	115	767	808	893	381	902	234
cod:224|token: downhill	1015	444	115	767	808	893	381	902	234
cod:490|token:,	441	99	115	767	808	893	381	902	234
cod:192|token: they	351	99	115	767	808	893	381	902	234
cod:351|token: need	1022	30	451	767	808	893	381	902	234
cod:242|token: to	953	30	451	767	808	893	381	902	234
cod:480|token: carry	71	28	451	767	808	893	381	902	234
cod:317|token: 8	1020	28	451	767	808	893	381	902	234
cod:406|token: ounces	774	336	936	831	532	893	381	902	234
cod:254|token: of	814	336	936	831	532	893	381	902	234
cod:266|token: water	466	473	936	831	532	893	381	902	234
cod:323|token:.	131	473	936	831	532	893	381	902	234
cod:436|token: 	16	872	132	831	532	893	381	902	234
cod:159|token:	99	872	132	831	532	893	381	902	234
cod:266|token:The	646	590	132	831	532	893	381	902	234
cod:380|token: temperature	1000	590	132	831	532	893	381	902	234
cod:384|token: also	965	293	43	872	532	893	381	902	234
cod:10|token: plays	127	293	43	872	532	893	381	902	234
cod:13|token: a	570	563	43	872	532	893	381	902	234
cod:359|token: significant	324	563	43	872	532	893	381	902	234
cod:18|token: role	627	556	783	872	532	893	381	902	234
cod:208|token: in	193	556	783	872	532	893	381	902	234
cod:26|token: water	395	178	783	872	532	893	381	902	234
cod:157|token: intake	694	178	783	872	532	893	381	902	234
cod:61|token:.	1006	842	769	576	991	595	118	902	234
cod:95|token: For	384	842	769	576	991	595	118	902	234
cod:55|token: every	552	456	769	576	991	595	118	902	234
cod:405|token: 10	534	456	769	576	991	595	118	902	234
cod:146|token:-	528	613	414	576	991	595	118	902	234
cod:307|token:degree	1001	613	414	576	991	595	118	902	234
cod:400|token: increase	1022	25	414	576	991	595	118	902	234
cod:100|token: in	306	25	414	576	991	595	118	902	234
cod:407|token: temperature	421	108	424	759	991	595	118	902	234
cod:5|token:,	547	108	424	759	991	595	118	902	234
cod:41|token: the	935	124	424	759	991	595	118	902	234
cod:502|token: h	588	124	424	759	991	595	118	902	234
cod:210|token:iker	129	60	241	759	991	595	118	902	234
cod:443|token: needs	98	60	241	759	991	595	118	902	234
cod:280|token: to	351	587	241	759	991	595	118	902	234
cod:360|token: carry	815	587	241	759	991	595	118	902	234
cod:424|token: an	536	338	687	893	300	595	118	902	234
cod:305|token: additional	409	338	687	893	300	595	118	902	234
cod:406|token: 4	886	390	687	893	300	595	118	902	234
cod:88|token: ounces	168	390	687	893	300	595	118	902	234
cod:351|token: of	760	22	384	893	300	595	118	902	234
cod:139|token: water	964	22	384	893	300	595	118	902	234
cod:142|token: per	727	865	384	893	300	595	118	902	234
cod:144|token: mile	841	865	384	893	300	595	118	902	234
cod:410|token: h	220	59	369	401	300	595	118	902	234
cod:220|token:iked	142	59	369	401	300	595	118	902	234
cod:259|token:.	77	329	369	401	300	595	118	902	234
cod:442|token: Additionally	780	329	369	401	300	595	118	902	234
cod:81|token:,	470	693	300	401	300	595	118	902	234
cod:161|token: the	422	693	300	401	300	595	118	902	234
cod:129|token: time	1014	279	300	401	300	595	118	902	234
cod:351|token: of	868	279	300	401	300	595	118	902	234
cod:498|token: day	808	506	417	277	936	11	118	902	234
cod:191|token: will	205	506	417	277	936	11	118	902	234
cod:445|token: affect	243	943	417	277	936	11	118	902	234
cod:73|token: the	543	943	417	277	936	11	118	902	234
cod:77|token: h	108	676	258	277	936	11	118	902	234
cod:274|token:iker	585	676	258	277	936	11	118	902	234
cod:65|token:'s	376	501	258	277	936	11	118	902	234
cod:324|token: water	803	501	258	277	936	11	118	902	234
cod:130|token: needs	634	827	725	372	936	11	118	902	234
cod:262|token:.	478	827	725	372	936	11	118	902	234
cod:276|token: For	412	519	725	372	936	11	118	902	234
cod:136|token: every	112	519	725	372	936	11	118	902	234
cod:353|token: hour	499	448	559	372	936	11	118	902	234
cod:293|token: h	151	448	559	372	936	11	118	902	234
cod:0|token:iked	346	0	559	372	936	11	118	902	234
cod:242|token: in	828	0	559	372	936	11	118	902	234
cod:136|token: the	548	977	165	541	614	11	118	902	234
cod:441|token: morning	525	977	165	541	614	11	118	902	234
cod:191|token: (	859	890	165	541	614	11	118	902	234
cod:73|token:before	789	890	165	541	614	11	118	902	234
cod:197|token: 10	533	579	209	541	614	11	118	902	234
cod:241|token: am	993	579	209	541	614	11	118	902	234
cod:465|token:),	233	438	209	541	614	11	118	902	234
cod:79|token: the	759	438	209	541	614	11	118	902	234
cod:300|token: h	550	337	157	660	614	11	118	902	234
cod:483|token:iker	229	337	157	660	614	11	118	902	234
cod:350|token: needs	336	840	157	660	614	11	118	902	234
cod:285|token: to	727	840	157	660	614	11	118	902	234
cod:89|token: carry	305	329	451	660	614	11	118	902	234
cod:249|token: 10	721	329	451	660	614	11	118	902	234
cod:334|token: ounces	966	896	451	660	614	11	118	902	234
cod:505|token: of	473	896	451	660	614	11	118	902	234
cod:391|token: water	616	866	795	62	393	832	435	477	533
cod:241|token:,	770	866	795	62	393	832	435	477	533
cod:76|token: for	229	494	795	62	393	832	435	477	533
cod:269|token: every	478	494	795	62	393	832	435	477	533
cod:246|token: hour	390	947	314	62	393	832	435	477	533
cod:7|token: h	591	947	314	62	393	832	435	477	533
cod:47|token:iked	311	883	314	62	393	832	435	477	533
cod:110|token: in	318	883	314	62	393	832	435	477	533
cod:151|token: the	587	623	32	341	393	832	435	477	533
cod:156|token: afternoon	360	623	32	341	393	832	435	477	533
cod:358|token: (	490	118	32	341	393	832	435	477	533
cod:115|token:between	463	118	32	341	393	832	435	477	533
cod:403|token: 10	250	305	499	341	393	832	435	477	533
cod:322|token: am	753	305	499	341	393	832	435	477	533
cod:67|token: and	522	21	499	341	393	832	435	477	533
cod:45|token: 3	804	21	499	341	393	832	435	477	533
cod:357|token: pm	984	405	899	577	5	832	435	477	533
cod:213|token:),	968	405	899	577	5	832	435	477	533
cod:145|token: they	412	126	899	577	5	832	435	477	533
cod:454|token: need	617	126	899	577	5	832	435	477	533
cod:134|token: to	82	386	732	577	5	832	435	477	533
cod:290|token: carry	782	386	732	577	5	832	435	477	533
cod:191|token: 12	539	583	732	577	5	832	435	477	533
cod:49|token: ounces	125	583	732	577	5	832	435	477	533
cod:460|token: of	1021	380	327	386	5	832	435	477	533
cod:424|token: water	505	380	327	386	5	832	435	477	533
cod:159|token:,	0	467	327	386	5	832	435	477	533
cod:272|token: and	809	467	327	386	5	832	435	477	533
cod:342|token: for	923	940	235	386	5	832	435	477	533
cod:286|token: every	803	940	235	386	5	832	435	477	533
cod:29|token: hour	346	14	235	386	5	832	435	477	533
cod:53|token: h	178	14	235	386	5	832	435	477	533
cod:136|token:iked	553	563	747	781	867	953	435	477	533
cod:462|token: in	191	563	747	781	867	953	435	477	533
cod:498|token: the	91	488	747	781	867	953	435	477	533
cod:434|token: evening	27	488	747	781	867	953	435	477	533
cod:401|token: (	320	976	905	781	867	953	435	477	533
cod:169|token:after	920	976	905	781	867	953	435	477	533
cod:506|token: 3	1009	278	905	781	867	953	435	477	533
cod:389|token: pm	996	278	905	781	867	953	435	477	533
cod:16|token:),	787	140	59	326	867	953	435	477	533
cod:443|token: they	38	140	59	326	867	953	435	477	533
cod:247|token: need	50	486	59	326	867	953	435	477	533
cod:351|token: to	346	486	59	326	867	953	435	477	533
cod:262|token: carry	853	955	175	326	867	953	435	477	533
cod:312|token: 8	119	955	175	326	867	953	435	477	533
cod:191|token: ounces	238	614	175	326	867	953	435	477	533
cod:252|token: of	643	614	175	326	867	953	435	477	533
cod:315|token: water	660	878	593	861	633	953	435	477	533
cod:73|token:.	690	878	593	861	633	953	435	477	533
cod:259|token: 	940	1004	593	861	633	953	435	477	533
cod:195|token:	364	1004	593	861	633	953	435	477	533
cod:295|token:The	252	514	653	861	633	953	435	477	533
cod:31|token: total	564	514	653	861	633	953	435	477	533
cod:464|token: amount	861	682	653	861	633	953	435	477	533
cod:79|token: of	420	682	653	861	633	953	435	477	533
cod:440|token: water	615	500	657	952	633	953	435	477	533
cod:457|token: the	48	500	657	952	633	953	435	477	533
cod:19|token: h	794	310	657	952	633	953	435	477	533
cod:93|token:iker	404	310	657	952	633	953	435	477	533
cod:511|token: needs	442	124	661	952	633	953	435	477	533
cod:337|token: to	764	124	661	952	633	953	435	477	533
cod:190|token: carry	273	466	661	952	633	953	435	477	533
cod:423|token: can	242	466	661	952	633	953	435	477	533
cod:198|token: be	518	56	904	789	621	939	423	477	533
cod:306|token: calculated	18	56	904	789	621	939	423	477	533
cod:486|token: by	958	685	904	789	621	939	423	477	533
cod:193|token: adding	129	685	904	789	621	939	423	477	533
cod:117|token: up	834	816	349	789	621	939	423	477	533
cod:116|token: the	777	816	349	789	621	939	423	477	533
cod:276|token: amount	705	981	349	789	621	939	423	477	533
cod:154|token: of	919	981	349	789	621	939	423	477	533
cod:174|token: water	745	604	589	764	621	939	423	477	533
cod:190|token: needed	121	604	589	764	621	939	423	477	533
cod:495|token: for	850	654	589	764	621	939	423	477	533
cod:267|token: each	654	654	589	764	621	939	423	477	533
cod:91|token: segment	836	238	659	764	621	939	423	477	533
cod:207|token: of	280	238	659	764	621	939	423	477	533
cod:105|token: the	1010	748	659	764	621	939	423	477	533
cod:153|token: hike	674	748	659	764	621	939	423	477	533
cod:494|token:,	349	961	868	925	38	939	423	477	533
cod:252|token: as	379	961	868	925	38	939	423	477	533
cod:474|token: well	265	541	868	925	38	939	423	477	533
cod:83|token: as	506	541	868	925	38	939	423	477	533
cod:62|token: fact	832	560	863	925	38	939	423	477	533
cod:35|token:oring	317	560	863	925	38	939	423	477	533
cod:7|token: in	89	173	863	925	38	939	423	477	533
cod:313|token: the	123	173	863	925	38	939	423	477	533
cod:189|token: temperature	988	956	240	911	38	939	423	477	533
cod:344|token: and	95	956	240	911	38	939	423	477	533
cod:27|token: time	866	369	240	911	38	939	423	477	533
cod:324|token: of	899	369	240	911	38	939	423	477	533
cod:177|token: day	1018	795	530	911	38	939	423	477	533
cod:341|token:.	126	795	530	911	38	939	423	477	533
cod:488|token: The	641	1002	530	911	38	939	423	477	533
cod:44|token: h	421	1002	530	911	38	939	423	477	533
cod:174|token:iker	89	332	479	859	641	936	423	477	533
cod:425|token: should	572	332	479	859	641	936	423	477	533
cod:479|token: also	666	41	479	859	641	936	423	477	533
cod:216|token: make	523	41	479	859	641	936	423	477	533
cod:300|token: sure	1010	1002	522	859	641	936	423	477	533
cod:71|token: to	757	1002	522	859	641	936	423	477	533
cod:128|token: fill	430	97	522	859	641	936	423	477	533
cod:239|token: up	613	97	522	859	641	936	423	477	533
cod:403|token: at	151	586	140	605	641	936	423	477	533
cod:283|token: every	479	586	140	605	641	936	423	477	533
cod:447|token: water	419	354	140	605	641	936	423	477	533
cod:350|token: source	10	354	140	605	641	936	423	477	533
cod:284|token: available	272	476	20	605	641	936	423	477	533
cod:132|token: and	824	476	20	605	641	936	423	477	533
cod:104|token: pur	636	1004	20	605	641	936	423	477	533
cod:162|token:ify	358	1004	20	605	641	936	423	477	533
cod:488|token: water	716	655	356	370	739	936	423	477	533
cod:249|token: as	405	655	356	370	739	936	423	477	533
cod:432|token: needed	668	190	356	370	739	936	423	477	533
cod:235|token: to	191	190	356	370	739	936	423	477	533
cod:39|token: stay	318	958	311	370	739	936	423	477	533
cod:319|token: properly	406	958	311	370	739	936	423	477	533
cod:296|token: hyd	735	585	311	370	739	936	423	477	533
cod:320|token:rated	55	585	311	370	739	936	423	477	533
cod:361|token:.	412	10	955	198	739	936	423	477	533
cod:236|token:	967	10	955	198	739	936	423	477	533
cod:441|token:Answer	412	84	955	198	739	936	423	477	533
cod:279|token::	906	84	955	198	739	936	423	477	533
cod:107|token: Okay	797	285	914	198	739	936	423	477	533
cod:249|token:,	699	285	914	198	739	936	423	477	533
cod:298|token: so	100	709	914	198	739	936	423	477	533
cod:482|token: imagine	348	709	914	198	739	936	423	477	533
cod:434|token: that	922	46	13	1000	251	97	470	257	533
cod:1|token: you	817	46	13	1000	251	97	470	257	533
cod:469|token:'re	509	387	13	1000	251	97	470	257	533
cod:185|token: going	193	387	13	1000	251	97	470	257	533
cod:151|token: on	196	745	34	1000	251	97	470	257	533
cod:443|token: a	456	745	34	1000	251	97	470	257	533
cod:170|token: really	799	69	34	1000	251	97	470	257	533
cod:3|token: long	1008	69	34	1000	251	97	470	257	533
cod:321|token: walk	658	809	806	288	251	97	470	257	533
cod:51|token: through	116	809	806	288	251	97	470	257	533
cod:422|token: a	855	88	806	288	251	97	470	257	533
cod:8|token: big	809	88	806	288	251	97	470	257	533
cod:254|token: desert	849	728	936	288	251	97	470	257	533
cod:219|token:.	902	728	936	288	251	97	470	257	533
cod:480|token: It	563	886	936	288	251	97	470	257	533
cod:471|token:'s	562	886	936	288	251	97	470	257	533
cod:511|token: going	553	468	469	705	995	97	470	257	533
cod:426|token: to	828	468	469	705	995	97	470	257	533
cod:488|token: be	386	653	469	705	995	97	470	257	533
cod:329|token: really	27	653	469	705	995	97	470	257	533
cod:104|token: hot	644	353	279	705	995	97	470	257	533
cod:124|token:,	248	353	279	705	995	97	470	257	533
cod:490|token: and	142	966	279	705	995	97	470	257	533
cod:81|token: you	381	966	279	705	995	97	470	257	533
cod:171|token: need	357	219	59	558	995	97	470	257	533
cod:463|token: to	617	219	59	558	995	97	470	257	533
cod:246|token: make	640	614	59	558	995	97	470	257	533
cod:491|token: sure	269	614	59	558	995	97	470	257	533
cod:269|token: you	243	356	63	558	995	97	470	257	533
cod:258|token: have	640	356	63	558	995	97	470	257	533
cod:207|token: enough	565	946	63	558	995	97	470	257	533
cod:136|token: water	102	946	63	558	995	97	470	257	533
cod:90|token: to	947	252	108	382	429	977	470	257	533
cod:447|token: drink	816	252	108	382	429	977	470	257	533
cod:415|token: so	184	639	108	382	429	977	470	257	533
cod:392|token: you	921	639	108	382	429	977	470	257	533
cod:509|token: don	446	208	716	382	429	977	470	257	533
cod:464|token:'t	441	208	716	382	429	977	470	257	533
cod:166|token: get	63	532	716	382	429	977	470	257	533
cod:267|token: dehyd	188	532	716	382	429	977	470	257	533
cod:123|token:rated	328	477	748	440	429	977	470	257	533
cod:500|token: (	825	477	748	440	429	977	470	257	533
cod:415|token:that	740	1010	748	440	429	977	470	257	533
cod:318|token: means	331	1010	748	440	429	977	470	257	533
cod:505|token: your	456	14	70	440	429	977	470	257	533
cod:125|token: body	300	14	70	440	429	977	470	257	533
cod:4|token: doesn	715	300	70	440	429	977	470	257	533
cod:289|token:'t	576	300	70	440	429	977	470	257	533
cod:4|token: have	860	482	970	423	890	977	470	257	533
cod:360|token: enough	672	482	970	423	890	977	470	257	533
cod:488|token: water	96	314	970	423	890	977	470	257	533
cod:474|token: and	834	314	970	423	890	977	470	257	533
cod:87|token: it	888	62	987	423	890	977	470	257	533
cod:105|token: can	378	62	987	423	890	977	470	257	533
cod:238|token: make	655	727	987	423	890	977	470	257	533
cod:204|token: you	253	727	987	423	890	977	470	257	533
cod:302|token: feel	81	775	289	765	890	977	470	257	533
cod:13|token: really	1016	775	289	765	890	977	470	257	533
cod:155|token: sick	398	80	289	765	890	977	470	257	533
cod:202|token:).	517	80	289	765	890	977	470	257	533
cod:332|token: 	856	959	842	765	890	977	470	257	533
cod:45|token:	369	959	842	765	890	977	470	257	533
cod:180|token:	80	277	842	765	890	977	470	257	533
cod:106|token:When	982	277	842	765	890	977	470	257	533
cod:216|token: you	181	116	34	1012	283	520	890	257	533
cod:396|token:'re	201	116	34	1012	283	520	890	257	533
cod:147|token: walking	232	178	34	1012	283	520	890	257	533
cod:225|token: on	582	178	34	1012	283	520	890	257	533
cod:322|token: flat	1016	483	19	1012	283	520	890	257	533
cod:47|token: ground	701	483	19	1012	283	520	890	257	533
cod:367|token:,	397	673	19	1012	283	520	890	257	533
cod:224|token: you	438	673	19	1012	283	520	890	257	533
cod:410|token: need	216	987	269	239	283	520	890	257	533
cod:456|token: to	278	987	269	239	283	520	890	257	533
cod:25|token: carry	551	690	269	239	283	520	890	257	533
cod:187|token: a	57	690	269	239	283	520	890	257	533
cod:323|token: certain	267	422	471	239	283	520	890	257	533
cod:30|token: amount	462	422	471	239	283	520	890	257	533
cod:103|token: of	943	466	471	239	283	520	890	257	533
cod:428|token: water	12	466	471	239	283	520	890	257	533
cod:149|token: for	434	988	398	744	279	520	890	257	533
cod:305|token: every	622	988	398	744	279	520	890	257	533
cod:92|token: mile	137	355	398	744	279	520	890	257	533
cod:368|token: you	1021	355	398	744	279	520	890	257	533
cod:296|token: walk	322	1023	11	744	279	520	890	257	533
cod:266|token:.	660	1023	11	744	279	520	890	257	533
cod:84|token: It	606	357	11	744	279	520	890	257	533
cod:80|token:'s	890	357	11	744	279	520	890	257	533
cod:112|token: 12	231	444	536	924	279	520	890	257	533
cod:322|token: ounces	425	444	536	924	279	520	890	257	533
cod:474|token: of	905	691	536	924	279	520	890	257	533
cod:278|token: water	997	691	536	924	279	520	890	257	533
cod:99|token: for	394	232	640	924	279	520	890	257	533
cod:246|token: every	581	232	640	924	279	520	890	257	533
cod:352|token: mile	95	472	640	924	279	520	890	257	533
cod:385|token: on	952	472	640	924	279	520	890	257	533
cod:225|token: flat	869	367	995	975	99	404	890	257	533
cod:417|token: ground	37	367	995	975	99	404	890	257	533
cod:390|token:.	242	69	995	975	99	404	890	257	533
cod:490|token: But	310	69	995	975	99	404	890	257	533
cod:59|token: if	989	1000	313	975	99	404	890	257	533
cod:59|token: you	989	1000	313	975	99	404	890	257	533
cod:200|token:'re	786	990	313	975	99	404	890	257	533
cod:8|token: walking	594	990	313	975	99	404	890	257	533
cod:283|token: uphill	842	263	72	22	99	404	890	257	533
cod:54|token:,	77	263	72	22	99	404	890	257	533
cod:418|token: you	681	973	72	22	99	404	890	257	533
cod:415|token: need	1022	973	72	22	99	404	890	257	533
cod:85|token: to	623	290	587	22	99	404	890	257	533
cod:441|token: carry	435	290	587	22	99	404	890	257	533
cod:338|token: more	764	227	587	22	99	404	890	257	533
cod:319|token: water	705	227	587	22	99	404	890	257	533
cod:151|token: because	402	64	419	631	888	404	890	257	533
cod:484|token: it	439	64	419	631	888	404	890	257	533
cod:163|token:'s	814	1010	419	631	888	404	890	257	533
cod:87|token: harder	66	1010	419	631	888	404	890	257	533
cod:479|token: and	632	733	137	631	888	404	890	257	533
cod:486|token: you	519	733	137	631	888	404	890	257	533
cod:242|token:'re	203	482	137	631	888	404	890	257	533
cod:52|token: using	125	482	137	631	888	404	890	257	533
cod:227|token: more	564	959	741	709	888	404	890	257	533
cod:154|token: energy	499	959	741	709	888	404	890	257	533
cod:382|token:.	447	534	741	709	888	404	890	257	533
cod:280|token: So	777	534	741	709	888	404	890	257	533
cod:30|token: for	412	499	922	709	888	404	890	257	533
cod:271|token: every	837	499	922	709	888	404	890	257	533
cod:423|token: mile	589	93	922	709	888	404	890	257	533
cod:272|token: you	686	93	922	709	888	404	890	257	533
cod:388|token: walk	224	1023	160	102	481	828	152	572	586
cod:190|token: uphill	202	1023	160	102	481	828	152	572	586
cod:19|token:,	191	1014	160	102	481	828	152	572	586
cod:465|token: you	525	1014	160	102	481	828	152	572	586
cod:87|token: need	596	601	121	102	481	828	152	572	586
cod:210|token: to	951	601	121	102	481	828	152	572	586
cod:328|token: carry	493	555	121	102	481	828	152	572	586
cod:193|token: 16	478	555	121	102	481	828	152	572	586
cod:451|token: ounces	292	939	171	963	481	828	152	572	586
cod:327|token: of	392	939	171	963	481	828	152	572	586
cod:143|token: water	104	728	171	963	481	828	152	572	586
cod:228|token:.	853	728	171	963	481	828	152	572	586
cod:283|token: 	798	835	1005	963	481	828	152	572	586
cod:34|token:	941	835	1005	963	481	828	152	572	586
cod:407|token:	258	434	1005	963	481	828	152	572	586
cod:368|token:If	83	434	1005	963	481	828	152	572	586
cod:217|token: you	253	842	429	426	738	828	152	572	586
cod:432|token:'re	220	842	429	426	738	828	152	572	586
cod:90|token: walking	198	568	429	426	738	828	152	572	586
cod:450|token: downhill	750	568	429	426	738	828	152	572	586
cod:255|token:,	289	771	835	426	738	828	152	572	586
cod:235|token: you	173	771	835	426	738	828	152	572	586
cod:227|token: don	893	920	835	426	738	828	152	572	586
cod:185|token:'t	35	920	835	426	738	828	152	572	586
cod:257|token: need	962	81	940	897	738	828	152	572	586
cod:404|token: to	125	81	940	897	738	828	152	572	586
cod:466|token: carry	523	665	940	897	738	828	152	572	586
cod:75|token: as	252	665	940	897	738	828	152	572	586
cod:316|token: much	862	213	341	897	738	828	152	572	586
cod:266|token: water	60	213	341	897	738	828	152	572	586
cod:388|token: because	38	253	341	897	738	828	152	572	586
cod:178|token: it	356	253	341	897	738	828	152	572	586
cod:151|token:'s	1012	726	864	541	498	878	152	572	586
cod:144|token: easier	101	726	864	541	498	878	152	572	586
cod:22|token:.	227	441	864	541	498	878	152	572	586
cod:498|token: So	735	441	864	541	498	878	152	572	586
cod:215|token: for	548	66	176	541	498	878	152	572	586
cod:10|token: every	127	66	176	541	498	878	152	572	586
cod:452|token: mile	57	264	176	541	498	878	152	572	586
cod:367|token: you	332	264	176	541	498	878	152	572	586
cod:432|token: walk	48	204	133	596	498	878	152	572	586
cod:482|token: downhill	338	204	133	596	498	878	152	572	586
cod:319|token:,	639	997	133	596	498	878	152	572	586
cod:501|token: you	261	997	133	596	498	878	152	572	586
cod:202|token: only	574	751	993	596	498	878	152	572	586
cod:140|token: need	624	751	993	596	498	878	152	572	586
cod:242|token: to	958	452	993	596	498	878	152	572	586
cod:27|token: carry	479	452	993	596	498	878	152	572	586
cod:103|token: 8	807	138	477	493	964	878	152	572	586
cod:492|token: ounces	964	138	477	493	964	878	152	572	586
cod:367|token: of	383	968	477	493	964	878	152	572	586
cod:350|token: water	438	968	477	493	964	878	152	572	586
cod:312|token:.	506	970	967	493	964	878	152	572	586
cod:344|token: 	794	970	967	493	964	878	152	572	586
cod:174|token:	256	146	967	493	964	878	152	572	586
cod:186|token:	940	146	967	493	964	878	152	572	586
cod:409|token:But	89	964	503	148	964	878	152	572	586
cod:228|token: the	524	964	503	148	964	878	152	572	586
cod:166|token: temperature	766	44	503	148	964	878	152	572	586
cod:86|token: is	302	44	503	148	964	878	152	572	586
cod:47|token: also	473	561	857	148	964	878	152	572	586
cod:51|token: important	189	561	857	148	964	878	152	572	586
cod:269|token: If	623	676	857	148	964	878	152	572	586
cod:389|token: it	657	685	623	652	13	472	365	572	586
